lut,table,updates_per_row,num_rows
ffn_0,0,63334,1
ffn_0,0,38336,1
ffn_0,0,35962,1
ffn_0,0,34061,1
ffn_0,0,31111,1
ffn_0,0,30463,1
ffn_0,0,28437,1
ffn_0,0,26685,1
ffn_0,0,20140,1
ffn_0,0,19084,1
ffn_0,0,19007,1
ffn_0,0,17748,1
ffn_0,0,17336,1
ffn_0,0,17139,1
ffn_0,0,16061,1
ffn_0,0,14442,1
ffn_0,0,14387,1
ffn_0,0,14225,1
ffn_0,0,14097,1
ffn_0,0,14049,1
ffn_0,0,13902,1
ffn_0,0,13708,1
ffn_0,0,13228,1
ffn_0,0,13121,1
ffn_0,0,12759,1
ffn_0,0,11858,1
ffn_0,0,11827,1
ffn_0,0,11428,1
ffn_0,0,11345,1
ffn_0,0,10982,1
ffn_0,0,10934,1
ffn_0,0,10687,1
ffn_0,0,10557,1
ffn_0,0,10308,1
ffn_0,0,10034,1
ffn_0,0,9732,1
ffn_0,0,8791,1
ffn_0,0,8586,1
ffn_0,0,8493,1
ffn_0,0,8318,1
ffn_0,0,8009,1
ffn_0,0,7693,1
ffn_0,0,7592,1
ffn_0,0,7354,1
ffn_0,0,6261,1
ffn_0,0,5931,1
ffn_0,0,5761,1
ffn_0,0,5347,1
ffn_0,0,4996,1
ffn_0,0,4367,1
ffn_0,0,4233,1
ffn_0,0,3933,1
ffn_0,0,3269,1
ffn_0,0,2476,1
ffn_0,0,2397,1
ffn_0,0,2263,1
ffn_0,0,2178,1
ffn_0,0,1996,1
ffn_0,0,1926,1
ffn_0,0,1607,1
ffn_0,0,1085,1
ffn_0,0,1032,1
ffn_0,0,796,1
ffn_0,0,780,1
ffn_0,1,59971,1
ffn_0,1,54275,1
ffn_0,1,44858,1
ffn_0,1,39809,1
ffn_0,1,35856,1
ffn_0,1,33966,1
ffn_0,1,28841,1
ffn_0,1,27748,1
ffn_0,1,25121,1
ffn_0,1,22411,1
ffn_0,1,20397,1
ffn_0,1,19901,1
ffn_0,1,19324,1
ffn_0,1,17611,1
ffn_0,1,16103,1
ffn_0,1,15445,1
ffn_0,1,14642,1
ffn_0,1,14408,1
ffn_0,1,13679,1
ffn_0,1,13387,1
ffn_0,1,13327,1
ffn_0,1,13318,1
ffn_0,1,12954,1
ffn_0,1,12782,1
ffn_0,1,12727,1
ffn_0,1,12200,1
ffn_0,1,11791,1
ffn_0,1,11309,1
ffn_0,1,9873,1
ffn_0,1,9052,2
ffn_0,1,8361,1
ffn_0,1,7732,1
ffn_0,1,7315,1
ffn_0,1,7219,1
ffn_0,1,7093,1
ffn_0,1,6547,1
ffn_0,1,6196,1
ffn_0,1,5527,1
ffn_0,1,5262,1
ffn_0,1,5210,1
ffn_0,1,4770,1
ffn_0,1,4490,1
ffn_0,1,4477,1
ffn_0,1,4358,1
ffn_0,1,4251,1
ffn_0,1,4088,1
ffn_0,1,4076,1
ffn_0,1,3923,1
ffn_0,1,3572,1
ffn_0,1,3391,1
ffn_0,1,3310,1
ffn_0,1,3202,1
ffn_0,1,2898,1
ffn_0,1,2421,1
ffn_0,1,2220,1
ffn_0,1,2151,1
ffn_0,1,1774,1
ffn_0,1,1532,1
ffn_0,1,1526,1
ffn_0,1,1396,1
ffn_0,1,1240,1
ffn_0,1,1167,1
ffn_0,1,1151,1
ffn_0,2,72358,1
ffn_0,2,59694,1
ffn_0,2,51598,1
